datetime,T,P,RH,U
2015052103,3.7,1022.7,0.0,9.7
2015052104,3.5,1023.1,0.0,9.8
2015052105,5.0,1023.7,0.0,9.8
2015052106,8.8,1024.2,0.0,9.0
2015052107,12.2,1024.5,0.0,7.8
2015052108,13.5,1025.0,0.0,6.9
2015052109,14.9,1025.1,0.0,6.1
2015052110,15.0,1025.3,0.0,5.8
2015052111,17.1,1025.3,0.0,5.2
2015052112,16.1,1025.3,0.0,4.8
2015052113,18.7,1025.2,0.0,4.2
2015052114,18.0,1025.4,0.0,4.4
2015052115,17.8,1025.5,0.0,4.3
2015052116,17.2,1025.6,0.0,4.4
2015052117,16.9,1026.0,0.0,4.6
2015052118,14.9,1026.4,0.0,5.0
2015052119,13.1,1026.7,0.0,5.7
2015052120,11.1,1027.3,0.0,7.2
2015052121,11.8,1027.6,0.0,6.7
2015052122,10.2,1027.8,0.0,8.3
2015052123,10.6,1027.8,0.0,7.7
2015052200,10.0,1027.6,0.0,8.5
2015052201,9.9,1027.4,0.0,8.4
2015052202,9.9,1027.1,0.0,8.5
2015052203,10.2,1026.9,0.0,8.0
2015052204,10.4,1026.6,0.0,7.7
2015052205,10.8,1026.6,0.0,7.5
2015052206,12.6,1026.7,0.0,6.7
2015052207,13.9,1026.9,0.0,6.4
2015052208,15.3,1026.7,0.0,6.1
2015052209,17.5,1026.4,0.0,4.8
2015052210,18.7,1026.0,0.0,4.7
2015052211,19.6,1025.5,0.0,4.5
2015052212,19.5,1025.0,0.0,4.5
2015052213,19.3,1024.5,0.0,4.7
2015052214,20.0,1024.0,0.0,4.3
2015052215,19.9,1023.6,0.0,4.2
2015052216,19.6,1023.2,0.0,4.3
2015052217,19.0,1023.0,0.0,4.6
2015052218,18.3,1023.1,0.0,5.4
2015052219,16.1,1023.3,0.0,5.7
2015052220,13.8,1023.4,0.0,6.7
2015052221,11.2,1023.7,0.0,7.6
2015052222,10.4,1023.7,0.0,8.4
2015052223,11.0,1023.4,0.0,8.5
2015052300,11.5,1023.1,0.0,8.5
2015052301,11.8,1022.6,0.0,8.2
2015052302,11.7,1022.5,0.0,8.3
2015052303,11.5,1022.0,0.0,8.5
2015052304,11.4,1021.8,0.0,8.7
2015052305,12.3,1021.9,0.0,8.4
2015052306,13.7,1022.3,0.0,8.3
2015052307,14.5,1022.4,0.0,8.1
2015052308,16.8,1022.3,0.0,7.3
2015052309,17.0,1022.3,0.0,7.4
2015052310,16.1,1022.2,0.05,7.8
2015052311,15.2,1022.3,0.05,8.4
2015052312,14.1,1022.0,0.05,8.8
2015052313,14.4,1022.2,0.05,8.1
2015052314,14.7,1022.1,0.0,7.7
2015052315,15.8,1021.9,0.0,6.8
2015052316,16.4,1021.7,0.0,6.0
2015052317,16.0,1021.6,0.0,5.7
2015052318,15.7,1021.5,0.0,6.0
2015052319,14.8,1021.7,0.0,6.2
2015052320,13.5,1022.1,0.0,6.5
2015052321,12.6,1022.5,0.0,6.8
2015052322,11.9,1022.4,0.0,7.0
2015052323,9.6,1022.3,0.0,7.8
2015052400,7.2,1022.1,0.0,8.6
2015052401,6.5,1021.8,0.0,8.8
2015052402,5.9,1021.7,0.0,9.1
2015052403,6.0,1021.3,0.0,8.9
2015052404,5.2,1021.2,0.0,9.2
2015052405,7.7,1021.2,0.0,8.6
2015052406,9.6,1021.2,0.0,7.8
2015052407,12.2,1021.0,0.0,6.8
2015052408,14.2,1020.9,0.0,6.0
2015052409,16.0,1020.4,0.0,5.7
2015052410,16.4,1020.2,0.0,5.7
2015052411,17.1,1019.9,0.0,5.2
2015052412,18.9,1019.4,0.0,4.9
2015052413,19.9,1018.9,0.0,4.2
2015052414,19.9,1018.4,0.0,4.1
2015052415,20.8,1017.8,0.0,3.6
2015052416,20.9,1017.4,0.0,3.6
2015052417,20.3,1017.2,0.0,3.5
2015052418,18.1,1017.3,0.0,3.5
2015052419,15.5,1017.6,0.0,4.7
2015052420,13.8,1017.8,0.0,5.5
2015052421,13.6,1017.7,0.0,5.9
2015052422,13.8,1017.6,0.0,6.5
2015052423,12.2,1017.5,0.3,8.9
2015052500,12.0,1017.2,0.1,9.3
2015052501,11.8,1016.9,0.05,9.4
2015052502,11.8,1016.5,0.0,9.3
2015052503,11.6,1016.2,0.4,9.6
2015052504,11.8,1016.0,0.7,9.8
2015052505,12.1,1016.0,1.0,9.7
2015052506,12.8,1015.9,0.05,9.7
2015052507,14.0,1015.9,0.0,9.4
2015052508,12.6,1016.1,0.0,8.0
2015052509,14.0,1015.8,0.0,6.9
2015052510,15.1,1015.9,0.0,6.1
2015052511,15.8,1015.9,0.0,6.0
2015052512,16.8,1015.7,0.0,5.7
2015052513,16.8,1015.7,0.0,5.6
2015052514,17.1,1015.7,0.0,5.4
2015052515,15.6,1015.8,0.0,5.5
2015052516,15.2,1016.0,0.0,5.6
2015052517,13.8,1016.3,0.0,6.0
2015052518,13.2,1016.7,0.0,5.9
2015052519,12.3,1017.2,0.0,6.0
2015052520,11.1,1017.8,0.0,6.7
2015052521,10.9,1018.2,0.0,7.0
2015052522,10.3,1018.3,0.0,7.3
2015052523,10.0,1018.4,0.0,7.8
2015052600,9.7,1018.5,0.0,8.2
2015052601,9.2,1018.8,0.0,8.3
2015052602,9.5,1019.0,0.05,8.4
2015052603,9.0,1019.1,0.05,8.6
2015052604,9.1,1019.5,0.0,8.5
2015052605,9.1,1019.9,0.0,8.6
2015052606,10.2,1020.4,0.0,7.9
2015052607,12.0,1020.8,0.0,7.1
2015052608,12.8,1021.1,0.0,6.0
2015052609,13.8,1021.1,0.0,5.0
2015052610,14.8,1021.2,0.0,4.8
2015052611,15.6,1021.2,0.0,4.9
2015052612,15.2,1021.4,0.0,4.8
2015052613,15.4,1021.5,0.0,4.9
2015052614,15.9,1021.7,0.0,4.5
2015052615,16.6,1021.8,0.0,4.1
2015052616,14.8,1022.4,0.0,4.4
2015052617,14.5,1022.9,0.0,4.7
2015052618,13.8,1023.6,0.0,4.9
2015052619,12.6,1023.9,0.0,5.2
2015052620,10.7,1024.5,0.0,6.2
2015052621,8.7,1024.9,0.0,7.2
2015052622,8.8,1025.0,0.0,7.5
2015052623,9.0,1025.1,0.0,7.7
2015052700,9.3,1025.1,0.0,7.7
2015052701,8.8,1025.3,0.0,8.3
2015052702,8.6,1025.3,0.0,8.5
2015052703,6.7,1024.8,0.0,9.2
2015052704,5.5,1024.9,0.0,9.7
2015052705,7.8,1025.2,0.0,9.0
2015052706,11.2,1025.2,0.0,7.0
2015052707,12.8,1025.2,0.0,6.3
2015052708,14.3,1025.1,0.0,5.5
2015052709,15.5,1024.8,0.0,4.5
2015052710,16.1,1024.3,0.0,4.4
2015052711,17.7,1023.6,0.0,4.1
2015052712,17.7,1023.0,0.0,4.1
2015052713,18.1,1022.1,0.0,4.1
2015052714,18.4,1021.5,0.0,4.2
2015052715,19.5,1020.8,0.0,4.1
2015052716,19.2,1020.1,0.0,4.3
2015052717,19.3,1019.5,0.0,4.8
2015052718,18.4,1018.8,0.0,5.2
2015052719,15.9,1018.8,0.0,6.1
2015052720,14.1,1018.6,0.0,6.7
2015052721,11.2,1018.2,0.0,7.8
2015052722,11.3,1017.7,0.0,8.1
2015052723,12.3,1016.7,0.0,7.6
2015052800,13.0,1016.0,0.0,7.2
2015052801,13.8,1015.0,0.0,6.7
2015052802,13.9,1014.5,0.0,6.7
2015052803,13.7,1014.2,0.0,6.8
2015052804,13.8,1014.1,0.0,6.5
2015052805,13.5,1014.0,0.05,7.1
2015052806,13.9,1014.2,0.05,7.2
2015052807,14.3,1014.1,0.0,7.1
2015052808,14.2,1014.0,0.0,7.3
2015052809,15.4,1013.7,0.0,6.7
2015052810,14.9,1013.7,0.0,6.9
2015052811,15.9,1013.7,0.1,6.6
2015052812,15.5,1013.5,0.1,7.1
2015052813,17.4,1013.3,0.05,5.4
2015052814,17.1,1013.3,0.0,5.6
2015052815,17.1,1013.5,0.0,4.6
2015052816,16.2,1013.8,0.0,4.4
2015052817,15.9,1013.9,0.0,4.3
2015052818,15.1,1014.1,0.0,4.6
2015052819,14.4,1014.3,0.0,4.5
2015052820,13.4,1014.6,0.0,5.2
2015052821,11.4,1014.6,0.0,6.6
2015052822,10.2,1014.5,0.0,7.2
2015052823,9.5,1014.3,0.0,7.6
2015052900,10.0,1014.1,0.0,7.4
2015052901,8.3,1013.6,0.0,8.4
2015052902,8.0,1012.9,0.0,8.6
2015052903,9.0,1012.4,0.0,8.4
2015052904,9.1,1012.1,0.0,8.2
2015052905,9.7,1011.9,0.0,8.1
2015052906,10.7,1011.6,0.0,7.9
2015052907,12.2,1011.3,0.0,7.5
2015052908,13.5,1010.8,0.0,6.5
2015052909,14.0,1010.5,0.0,6.3
2015052910,14.4,1009.8,0.0,6.0
2015052911,15.4,1009.4,0.0,5.3
2015052912,16.0,1008.6,0.0,4.7
2015052913,16.4,1008.0,0.0,4.2
2015052914,15.7,1007.9,0.0,4.7
2015052915,15.9,1007.5,0.0,5.2
2015052916,14.6,1007.2,0.0,5.6
2015052917,14.2,1007.1,0.05,6.4
2015052918,10.2,1008.0,0.5,8.0
2015052919,9.7,1008.1,0.7,8.3
2015052920,9.0,1008.1,1.0,9.0
2015052921,8.9,1008.0,0.05,9.2
2015052922,9.1,1008.4,0.0,9.2
2015052923,8.9,1008.8,0.0,9.3
2015053000,9.4,1009.3,0.0,9.2
2015053001,8.9,1009.6,0.0,9.2
2015053002,8.1,1010.2,0.0,9.1
2015053003,6.8,1010.5,0.0,9.5
2015053004,7.5,1010.9,0.0,9.7
2015053005,8.5,1011.6,0.0,9.3
2015053006,10.3,1011.9,0.0,8.1
2015053007,11.6,1012.4,0.0,7.2
2015053008,12.9,1012.8,0.0,6.6
2015053009,13.7,1013.0,0.05,6.1
2015053010,8.8,1015.0,1.4,8.1
2015053011,11.9,1014.8,1.4,7.6
2015053012,13.5,1014.6,0.1,7.0
2015053013,13.5,1015.2,0.1,6.7
2015053014,15.5,1015.2,0.0,5.0
2015053015,15.9,1015.7,0.0,4.5
2015053016,15.8,1016.0,0.0,4.2
2015053017,15.4,1016.2,0.0,4.4
2015053018,14.1,1016.2,0.0,4.7
2015053019,13.0,1016.4,0.0,5.5
2015053020,8.9,1016.5,0.0,7.7
2015053021,7.9,1016.3,0.0,8.7
2015053022,7.0,1016.2,0.0,9.0
2015053023,6.3,1015.7,0.0,9.4
2015053100,7.0,1015.2,0.0,9.1
2015053101,7.6,1014.5,0.0,8.9
2015053102,8.4,1013.9,0.0,8.4
2015053103,8.3,1013.2,0.0,8.4
2015053104,8.9,1012.7,0.0,8.0
2015053105,10.4,1012.3,0.0,7.4
2015053106,11.5,1011.8,0.05,7.1
2015053107,13.8,1011.1,0.0,6.3
2015053108,15.3,1010.7,0.0,6.0
2015053109,17.0,1010.2,0.0,6.3
2015053110,16.4,1010.0,0.05,7.1
2015053111,17.5,1009.7,0.05,6.8
2015053112,16.8,1009.5,0.0,7.0
2015053113,16.3,1009.4,0.0,7.6
2015053114,15.5,1009.3,0.2,8.7
2015053115,15.1,1009.0,0.4,9.4
2015053116,15.7,1008.5,0.4,9.1
2015053117,15.5,1008.2,0.1,9.2
2015053118,15.5,1007.9,0.2,9.2
2015053119,15.5,1007.7,0.05,9.0
2015053120,14.6,1008.5,3.3,9.4
2015053121,13.9,1009.5,1.8,9.4
2015053122,11.9,1010.8,0.8,9.2
2015053123,10.9,1011.7,0.05,9.0
2015060100,10.2,1012.6,0.05,9.2
2015060101,8.8,1013.3,0.0,9.7
2015060102,8.1,1013.9,0.0,9.8
2015060103,8.6,1014.5,0.0,9.8
2015060104,7.8,1015.1,0.0,9.8
2015060105,9.6,1015.7,0.0,9.8
2015060106,11.4,1016.2,0.0,9.4
2015060107,13.5,1016.4,0.0,8.1
2015060108,13.4,1016.8,0.0,7.0
2015060109,13.7,1017.0,0.0,6.0
2015060110,15.0,1017.2,0.0,5.8
2015060111,15.1,1017.2,0.0,5.0
2015060112,16.3,1017.1,0.0,4.5
2015060113,16.4,1017.0,0.0,4.1
2015060114,17.3,1016.7,0.0,4.1
2015060115,17.7,1016.3,0.0,4.2
2015060116,17.4,1015.5,0.0,4.2
2015060117,16.2,1015.1,0.0,4.8
2015060118,15.2,1014.8,0.0,5.5
2015060119,13.8,1014.2,0.0,5.9
2015060120,12.5,1014.0,0.0,7.1
2015060121,12.3,1013.6,0.0,6.8
2015060122,12.2,1013.1,0.0,6.5
2015060123,12.7,1012.4,0.0,6.2
2015060200,12.7,1011.5,0.0,6.3
2015060201,13.0,1010.7,0.0,6.2
2015060202,13.2,1010.0,0.0,6.2
2015060203,12.0,1009.3,0.05,7.4
2015060204,12.0,1009.3,0.05,7.5
2015060205,12.0,1009.3,0.05,7.4
2015060206,12.8,1009.1,0.0,7.3
2015060207,12.8,1009.5,0.05,7.8
2015060208,12.5,1009.9,0.1,8.4
2015060209,13.1,1010.0,0.5,8.6
2015060210,14.6,1010.1,0.0,7.8
2015060211,16.2,1010.3,0.0,7.3
2015060212,16.6,1010.4,0.0,7.2
2015060213,17.0,1010.7,0.0,7.1
2015060214,18.6,1010.6,0.0,6.8
2015060215,18.4,1011.2,0.0,6.9
2015060216,18.4,1011.5,0.0,7.0
2015060217,18.8,1011.7,0.0,6.9
2015060218,19.0,1011.9,0.0,6.7
2015060219,19.0,1012.2,0.0,6.6
2015060220,19.1,1012.5,0.0,6.5
2015060221,19.0,1012.6,0.0,6.6
2015060222,19.0,1012.9,0.0,6.6
2015060223,15.6,1014.0,0.6,9.5
2015060300,14.8,1014.5,0.8,9.6
2015060301,14.7,1014.7,0.5,9.5
2015060302,14.0,1015.3,0.6,8.6
2015060303,13.5,1015.7,0.05,8.3
2015060304,13.1,1016.4,0.0,8.0
2015060305,13.1,1017.2,0.0,7.7
2015060306,13.9,1018.2,0.0,7.4
2015060307,14.8,1019.1,0.0,6.8
2015060308,15.8,1020.0,0.0,6.5
2015060309,15.4,1020.9,0.0,5.9
2015060310,16.8,1021.7,0.0,5.7
2015060311,16.4,1022.5,0.0,5.6
2015060312,17.4,1023.2,0.0,5.3
2015060313,17.4,1023.7,0.0,5.2
2015060314,18.1,1024.2,0.0,5.0
2015060315,17.8,1024.5,0.0,5.4
2015060316,17.3,1024.9,0.0,5.7
2015060317,16.8,1025.2,0.0,5.7
2015060318,17.4,1025.4,0.0,5.3
2015060319,15.9,1026.0,0.0,5.6
2015060320,12.9,1026.7,0.0,7.2
2015060321,9.9,1027.2,0.0,8.9
2015060322,8.9,1027.6,0.0,9.1
2015060323,7.8,1028.0,0.0,9.5
2015060400,7.0,1028.1,0.0,9.7
2015060401,6.9,1028.2,0.0,9.7
2015060402,6.4,1028.2,0.0,9.7
2015060403,6.2,1028.4,0.0,9.7
2015060404,6.3,1028.5,0.0,9.7
2015060405,10.8,1028.7,0.0,7.5
2015060406,13.8,1028.6,0.0,6.2
2015060407,15.9,1028.7,0.0,5.8
2015060408,17.5,1028.7,0.0,5.6
2015060409,18.6,1028.3,0.0,5.1
2015060410,19.1,1028.0,0.0,4.9
2015060411,20.1,1027.5,0.0,4.7
2015060412,21.7,1027.0,0.0,4.6
2015060413,22.2,1026.4,0.0,4.5
2015060414,22.5,1025.4,0.0,4.2
2015060415,22.8,1024.6,0.0,4.1
2015060416,23.4,1023.8,0.0,3.8
2015060417,23.2,1023.1,0.0,3.8
2015060418,22.7,1022.7,0.0,4.0
2015060419,21.8,1022.3,0.0,4.1
2015060420,19.8,1022.1,0.0,5.0
2015060421,18.8,1022.2,0.0,5.3
2015060422,18.2,1021.9,0.0,5.6
2015060423,17.0,1021.5,0.0,6.1
2015060500,16.2,1021.0,0.0,6.5
2015060501,15.9,1020.6,0.0,6.6
2015060502,15.2,1020.0,0.0,7.0
2015060503,13.9,1019.5,0.0,7.6
2015060504,13.9,1019.3,0.0,7.7
2015060505,16.1,1019.4,0.0,7.0
2015060506,18.3,1019.1,0.0,6.2
2015060507,21.4,1018.7,0.0,5.6
2015060508,23.8,1018.5,0.0,5.1
2015060509,26.2,1018.2,0.0,4.7
2015060510,28.5,1017.6,0.0,4.6
2015060511,30.0,1016.9,0.0,4.4
2015060512,31.4,1016.3,0.0,3.8
2015060513,32.3,1015.8,0.0,3.3
2015060514,32.9,1014.9,0.0,3.5
2015060515,33.3,1013.9,0.0,3.2
2015060516,31.6,1013.9,0.0,3.6
2015060517,28.9,1013.7,0.0,4.5
2015060518,21.2,1015.4,0.05,7.6
2015060519,19.2,1015.7,4.4,8.8
2015060520,18.8,1015.8,2.4,9.5
2015060521,19.1,1016.8,1.2,9.3
2015060522,18.8,1015.9,1.4,9.7
2015060523,18.2,1016.5,0.05,9.6
2015060600,18.3,1018.0,0.0,9.6
2015060601,17.4,1017.9,0.0,9.8
2015060602,16.8,1018.5,0.0,9.1
2015060603,15.1,1019.0,0.05,9.1
2015060604,14.6,1020.3,0.0,9.2
2015060605,14.5,1021.2,0.0,9.3
2015060606,15.1,1021.9,0.0,8.9
2015060607,15.5,1022.9,0.0,8.1
2015060608,16.0,1023.5,0.0,7.6
2015060609,17.0,1024.2,0.0,7.0
2015060610,17.8,1024.6,0.0,5.8
2015060611,18.4,1025.1,0.0,5.9
2015060612,18.9,1025.2,0.0,5.1
2015060613,19.1,1025.5,0.0,4.6
2015060614,19.6,1025.8,0.0,3.8
2015060615,19.5,1026.1,0.0,3.3
2015060616,19.7,1025.9,0.0,3.4
2015060617,19.1,1025.8,0.0,3.6
2015060618,18.6,1025.9,0.0,3.8
2015060619,17.0,1026.2,0.0,4.3
2015060620,14.5,1027.1,0.0,5.9
2015060621,13.1,1028.1,0.0,6.7
2015060622,10.2,1028.4,0.0,8.2
2015060623,9.4,1028.6,0.0,8.5
2015060700,8.3,1028.4,0.0,8.9
2015060701,7.3,1028.9,0.0,9.4
2015060702,7.3,1029.1,0.0,9.5
2015060703,6.7,1029.0,0.0,9.4
2015060704,7.3,1028.9,0.0,9.0
2015060705,10.0,1029.6,0.0,8.7
2015060706,12.6,1029.9,0.0,7.6
2015060707,15.2,1030.0,0.0,6.8
2015060708,16.8,1030.1,0.0,5.6
2015060709,18.3,1030.1,0.0,4.3
2015060710,18.3,1030.1,0.0,4.3
2015060711,19.3,1030.1,0.0,4.4
2015060712,20.1,1030.0,0.0,4.1
2015060713,19.9,1030.0,0.0,4.3
2015060714,19.4,1029.9,0.0,4.2
2015060715,19.8,1029.8,0.0,4.2
2015060716,19.5,1029.7,0.0,4.0
2015060717,18.6,1029.7,0.0,4.1
2015060718,17.2,1029.9,0.0,4.5
2015060719,15.4,1030.1,0.0,5.2
2015060720,13.3,1030.6,0.0,5.9
2015060721,11.9,1031.0,0.0,6.7
2015060722,10.2,1031.1,0.0,7.8
2015060723,9.8,1031.3,0.0,8.0
2015060800,8.2,1031.4,0.0,8.6
2015060801,7.3,1031.4,0.0,9.0
2015060802,6.4,1031.4,0.0,9.2
2015060803,6.2,1031.5,0.0,9.4
2015060804,6.5,1031.4,0.0,9.2
2015060805,9.1,1031.4,0.0,8.6
2015060806,11.4,1031.6,0.0,7.4
2015060807,11.9,1031.4,0.0,7.0
2015060808,13.5,1031.2,0.0,6.3
2015060809,15.6,1031.0,0.0,5.7
2015060810,16.0,1031.0,0.0,5.1
2015060811,15.9,1030.8,0.0,5.1
2015060812,16.4,1030.3,0.0,4.8
2015060813,16.4,1029.8,0.0,4.7
2015060814,18.3,1029.1,0.0,4.2
2015060815,16.8,1028.7,0.0,4.6
2015060816,17.4,1028.3,0.0,4.4
2015060817,16.7,1028.2,0.0,4.6
2015060818,16.4,1028.3,0.0,5.0
2015060819,14.5,1028.7,0.0,5.5
2015060820,13.0,1029.3,0.0,5.9
2015060821,12.1,1029.9,0.0,6.1
2015060822,11.0,1030.3,0.0,6.7
2015060823,10.3,1030.4,0.0,7.1
2015060900,9.4,1030.4,0.0,7.8
2015060901,9.0,1030.2,0.0,8.1
2015060902,8.5,1029.9,0.0,8.4
2015060903,8.3,1030.3,0.0,8.4
2015060904,7.4,1030.5,0.0,8.8
2015060905,8.8,1030.5,0.0,8.1
2015060906,10.8,1030.6,0.0,7.1
2015060907,12.0,1030.7,0.0,6.3
2015060908,12.0,1030.9,0.0,5.9
2015060909,12.2,1031.0,0.0,5.7
2015060910,13.3,1030.8,0.0,5.8
2015060911,13.9,1030.5,0.0,5.7
2015060912,15.2,1030.0,0.0,5.2
2015060913,16.5,1029.7,0.0,5.0
2015060914,15.7,1029.5,0.0,4.8
2015060915,15.4,1029.1,0.0,4.8
2015060916,16.5,1028.8,0.0,4.5
2015060917,16.0,1028.6,0.0,4.6
2015060918,15.1,1028.3,0.0,4.8
2015060919,14.8,1028.2,0.0,5.3
2015060920,12.1,1028.6,0.0,6.6
2015060921,11.0,1029.0,0.0,7.2
2015060922,10.5,1029.2,0.0,7.7
2015060923,10.2,1029.2,0.0,8.2
2015061000,9.9,1029.0,0.0,8.4
2015061001,9.1,1028.8,0.0,8.8
2015061002,8.4,1028.7,0.0,9.2
2015061003,7.8,1028.2,0.0,9.4
2015061004,8.1,1028.1,0.0,9.4
2015061005,9.4,1027.8,0.0,9.2
2015061006,11.6,1027.9,0.0,8.5
2015061007,14.9,1027.7,0.0,6.9
2015061008,16.5,1027.6,0.0,5.8
2015061009,18.3,1027.2,0.0,5.0
2015061010,19.5,1027.0,0.0,4.3
2015061011,20.1,1026.6,0.0,3.9
2015061012,20.7,1026.0,0.0,3.8
2015061013,21.6,1025.7,0.0,3.5
2015061014,22.2,1025.1,0.0,3.4
2015061015,22.2,1024.5,0.0,3.3
2015061016,22.3,1024.0,0.0,3.5
2015061017,21.8,1023.6,0.0,3.5
2015061018,21.3,1023.5,0.0,3.6
2015061019,19.9,1023.3,0.0,4.0
2015061020,17.0,1023.7,0.0,5.0
2015061021,15.3,1024.0,0.0,5.6
2015061022,14.8,1024.1,0.0,5.7
2015061023,14.5,1024.0,0.0,6.2
2015061100,14.6,1023.9,0.0,6.5
2015061101,14.0,1023.7,0.0,6.4
2015061102,13.2,1023.4,0.0,6.5
2015061103,12.6,1022.9,0.0,6.6
2015061104,12.4,1022.7,0.0,6.7
2015061105,13.0,1022.4,0.0,6.6
2015061106,13.9,1022.1,0.0,6.5
2015061107,16.3,1021.8,0.0,5.9
2015061108,19.0,1021.6,0.0,5.3
2015061109,20.9,1021.0,0.0,4.8
2015061110,22.5,1020.3,0.0,4.2
2015061111,23.5,1019.6,0.0,3.7
2015061112,24.3,1019.0,0.0,3.4
2015061113,24.6,1018.2,0.0,3.2
2015061114,25.5,1017.4,0.0,3.1
2015061115,25.2,1016.7,0.0,3.0
2015061116,25.7,1015.9,0.0,3.0
2015061117,25.3,1015.2,0.0,3.2
2015061118,24.4,1014.8,0.0,3.4
2015061119,23.2,1014.5,0.0,3.8
2015061120,21.8,1014.6,0.0,4.1
2015061121,19.8,1014.7,0.0,4.7
2015061122,19.4,1014.5,0.0,4.8
2015061123,18.4,1014.3,0.0,5.1
2015061200,17.3,1013.8,0.0,5.5
2015061201,16.5,1013.4,0.0,6.0
2015061202,16.3,1013.0,0.0,6.4
2015061203,15.9,1012.9,0.0,6.6
2015061204,15.8,1012.6,0.0,6.8
2015061205,16.3,1012.4,0.0,6.7
2015061206,18.2,1012.4,0.0,6.2
2015061207,20.7,1012.1,0.0,5.6
2015061208,23.2,1011.9,0.0,5.0
2015061209,24.3,1011.6,0.0,4.0
2015061210,25.4,1011.4,0.0,3.8
2015061211,26.5,1010.6,0.0,3.4
2015061212,27.0,1010.0,0.0,3.4
2015061213,28.1,1009.8,0.0,3.3
2015061214,28.6,1009.0,0.0,3.5
2015061215,30.0,1008.6,0.0,3.5
2015061216,29.5,1007.6,0.0,3.9
2015061217,23.1,1008.0,0.6,7.0
2015061218,24.6,1007.6,0.05,6.0
2015061219,23.6,1007.9,0.0,6.1
2015061220,22.0,1008.4,0.0,7.0
2015061221,20.7,1008.2,0.0,7.9
2015061222,20.2,1008.1,0.0,8.2
2015061223,18.5,1007.8,0.0,8.9
2015061300,17.0,1007.6,0.0,9.4
2015061301,17.1,1007.8,0.0,9.0
2015061302,17.6,1008.2,0.0,8.5
2015061303,17.2,1008.1,0.0,8.2
2015061304,16.9,1008.4,0.0,8.5
2015061305,17.4,1008.7,0.0,8.3
2015061306,16.9,1009.3,0.0,8.2
2015061307,16.6,1009.9,0.05,8.1
2015061308,14.7,1010.4,0.3,8.4
2015061309,15.2,1010.4,0.5,8.5
2015061310,17.3,1010.4,0.05,7.6
2015061311,19.5,1010.5,0.0,6.4
2015061312,21.4,1010.3,0.0,5.3
2015061313,22.8,1010.2,0.0,4.5
2015061314,23.2,1010.0,0.0,4.3
2015061315,22.4,1010.0,0.0,4.4
2015061316,22.2,1009.7,0.0,4.2
2015061317,22.2,1009.7,0.0,3.8
2015061318,21.3,1009.9,0.0,4.3
2015061319,19.4,1010.3,0.0,5.0
2015061320,17.9,1011.1,0.0,6.1
2015061321,15.9,1011.4,0.0,7.2
2015061322,14.5,1011.8,0.0,7.8
2015061323,14.3,1012.0,0.0,7.9
2015061400,11.6,1011.7,0.0,8.7
2015061401,12.6,1011.7,0.0,8.5
2015061402,10.9,1011.5,0.0,8.8
2015061403,10.9,1011.3,0.0,8.6
2015061404,10.0,1011.7,0.0,8.9
2015061405,11.9,1011.8,0.0,8.6
2015061406,13.3,1011.8,0.0,8.8
2015061407,14.5,1012.1,0.0,8.7
2015061408,17.6,1011.9,0.0,7.4
2015061409,18.2,1011.9,0.0,6.9
2015061410,20.7,1011.9,0.0,6.0
2015061411,21.3,1011.6,0.0,5.8
2015061412,22.0,1011.3,0.0,5.0
2015061413,22.1,1011.1,0.0,4.9
2015061414,23.2,1010.8,0.0,4.3
2015061415,23.4,1010.6,0.0,4.4
2015061416,21.6,1010.8,0.0,5.5
2015061417,20.5,1011.2,0.0,6.3
2015061418,19.7,1011.6,0.0,6.4
2015061419,18.7,1012.2,0.0,7.0
2015061420,17.2,1012.9,0.0,7.5
2015061421,16.2,1013.6,0.0,7.9
2015061422,15.5,1014.2,0.0,8.1
2015061423,15.0,1014.6,0.0,8.0
2015061500,14.3,1015.1,0.0,8.2
2015061501,14.1,1015.6,0.0,8.3
2015061502,13.7,1015.8,0.0,8.3
2015061503,13.0,1016.4,0.0,8.5
2015061504,12.4,1017.0,0.0,8.1
2015061505,12.3,1017.8,0.0,7.0
2015061506,12.6,1018.7,0.0,6.7
2015061507,13.4,1019.1,0.0,6.4
2015061508,14.6,1019.8,0.0,6.0
2015061509,15.6,1020.1,0.0,5.7
2015061510,17.3,1020.2,0.0,5.0
2015061511,18.1,1020.6,0.0,4.2
2015061512,19.0,1020.7,0.0,4.2
2015061513,19.9,1020.4,0.0,3.9
2015061514,20.0,1020.4,0.0,3.8
2015061515,19.8,1020.3,0.0,3.9
2015061516,19.8,1020.2,0.0,3.7
2015061517,19.3,1020.4,0.0,3.7
2015061518,18.1,1020.7,0.0,4.0
2015061519,16.1,1021.3,0.0,5.3
2015061520,14.3,1022.1,0.0,5.7
2015061521,13.0,1022.7,0.0,6.2
2015061522,11.9,1023.2,0.0,6.5
2015061523,10.0,1023.7,0.0,7.2
2015061600,8.4,1024.1,0.0,7.6
2015061601,7.5,1024.4,0.0,7.8
2015061602,6.9,1024.5,0.0,7.9
2015061603,6.4,1024.4,0.0,8.1
2015061604,6.7,1024.8,0.0,8.3
2015061605,8.2,1024.6,0.0,8.1
2015061606,11.6,1024.7,0.0,6.2
2015061607,12.6,1025.1,0.0,5.7
2015061608,13.1,1025.5,0.0,5.4
2015061609,13.6,1025.7,0.0,5.4
2015061610,14.1,1025.6,0.0,5.3
2015061611,14.6,1025.9,0.05,5.1
2015061612,16.0,1025.7,0.0,4.8
2015061613,17.0,1025.3,0.0,4.7
